image_path,part_id,category_id
image_resized/K/00J/JWB/00_2.jpg,729311,106
image_resized/K/00J/JWB/00_3.jpg,729311,106
image_resized/K/00J/JWB/00_4.jpg,729311,106
image_resized/K/002/DG1/03_1.jpg,94181,106
image_resized/K/002/DG1/03_2.jpg,94181,106
image_resized/K/002/DG1/03_3.jpg,94181,106
image_resized/K/002/DG1/03_4.jpg,94181,106
image_resized/K/002/DG1/03_5.jpg,94181,106
image_resized/K/00M/E2Q/00_1.jpg,841660,106
image_resized/K/00M/E2Q/00_2.jpg,841660,106
image_resized/K/00M/E2Q/00_3.jpg,841660,106
image_resized/K/00M/E2Q/00_4.jpg,841660,106
image_resized/K/00M/R69/00_1.jpg,854497,106
image_resized/K/00M/R69/00_2.jpg,854497,106
image_resized/K/00M/R69/00_3.jpg,854497,106
image_resized/K/00M/R69/00_4.jpg,854497,106
image_resized/K/00R/2HG/00_1.jpg,985506,146
image_resized/K/00R/2HG/00_2.jpg,985506,146
image_resized/K/00S/JW7/00_1.jpg,1043739,146
image_resized/K/00S/JW8/00_1.jpg,1043740,146
image_resized/K/00S/JW8/00_2.jpg,1043740,146
image_resized/K/00N/FRP/03_1.jpg,882901,148
image_resized/K/00N/FRP/07_1.jpg,882901,148
image_resized/K/00N/FRP/07_2.jpg,882901,148
image_resized/K/00N/FRQ/07_1.jpg,882902,148
image_resized/K/00N/FRQ/07_2.jpg,882902,148
image_resized/K/00N/FRQ/07_3.jpg,882902,148
image_resized/K/00N/FRQ/07_4.jpg,882902,148
image_resized/K/00U/K0E/00_1.jpg,1122490,148
image_resized/K/00U/K0E/00_2.jpg,1122490,148
image_resized/K/00U/K0E/00_3.jpg,1122490,148
image_resized/K/00U/K0E/00_4.jpg,1122490,148
image_resized/K/00N/FRP/0C_1.jpg,882901,148
image_resized/K/00N/FRP/0C_2.jpg,882901,148
image_resized/K/00N/FRP/0C_3.jpg,882901,148
image_resized/K/00N/FRP/0C_4.jpg,882901,148
image_resized/K/00N/FRQ/0A_1.jpg,882902,148
image_resized/K/00N/FRQ/0A_2.jpg,882902,148
image_resized/K/00N/FRQ/0A_3.jpg,882902,148
image_resized/K/00N/FRQ/0A_4.jpg,882902,148
image_resized/K/00N/FRQ/0A_5.jpg,882902,148
image_resized/K/00N/FRP/0E_1.jpg,882901,148
image_resized/K/00N/FRP/0E_2.jpg,882901,148
image_resized/K/00N/FRP/0E_3.jpg,882901,148
image_resized/K/00N/FRP/0E_4.jpg,882901,148
image_resized/K/00P/PJK/01_1.jpg,931211,148
image_resized/K/00P/PJK/01_2.jpg,931211,148
image_resized/K/00P/PJK/01_3.jpg,931211,148
image_resized/K/00P/PJK/01_4.jpg,931211,148
image_resized/K/00P/PJK/01_5.jpg,931211,148
image_resized/K/00P/PJK/01_6.jpg,931211,148
image_resized/K/00P/PJK/01_7.jpg,931211,148
image_resized/K/00P/PJK/01_8.jpg,931211,148
image_resized/K/00P/PJH/05_1.jpg,931209,148
image_resized/K/00P/PJH/05_2.jpg,931209,148
image_resized/K/00P/PJH/05_3.jpg,931209,148
image_resized/K/00P/PJH/05_4.jpg,931209,148
image_resized/K/00P/PJH/05_5.jpg,931209,148
image_resized/K/00P/PJH/05_6.jpg,931209,148
image_resized/K/00P/PJH/05_7.jpg,931209,148
image_resized/K/00U/K0D/01_1.jpg,1122489,148
image_resized/K/00U/K0D/01_2.jpg,1122489,148
image_resized/K/00U/K0D/01_3.jpg,1122489,148
image_resized/K/00U/K0D/01_4.jpg,1122489,148
image_resized/K/00P/PJH/06_1.jpg,931209,148
image_resized/K/00P/PJH/06_2.jpg,931209,148
image_resized/K/00P/PJH/06_3.jpg,931209,148
image_resized/K/00P/PJH/06_4.jpg,931209,148
image_resized/K/00P/PJH/06_5.jpg,931209,148
image_resized/K/00N/FRQ/0C_1.jpg,882902,148
image_resized/K/00N/FRQ/0C_2.jpg,882902,148
image_resized/K/00N/FRQ/0C_3.jpg,882902,148
image_resized/K/00N/FRQ/0C_4.jpg,882902,148
image_resized/K/00N/FRQ/0C_5.jpg,882902,148
image_resized/K/00P/PJH/07_1.jpg,931209,148
image_resized/K/00P/PJH/07_2.jpg,931209,148
image_resized/K/00P/PJH/07_3.jpg,931209,148
image_resized/K/00P/PJH/07_4.jpg,931209,148
image_resized/K/00P/PJH/07_5.jpg,931209,148
image_resized/K/00P/PJH/07_6.jpg,931209,148
image_resized/K/00P/PJH/08_1.jpg,931209,148
image_resized/K/00P/PJH/08_2.jpg,931209,148
image_resized/K/00P/PJH/08_3.jpg,931209,148
image_resized/K/00P/PJH/08_4.jpg,931209,148
image_resized/K/00P/PJH/08_5.jpg,931209,148
image_resized/K/00P/PJH/08_6.jpg,931209,148
image_resized/K/00P/PJH/09_1.jpg,931209,148
image_resized/K/00P/PJH/09_2.jpg,931209,148
image_resized/K/00P/PJH/09_3.jpg,931209,148
image_resized/K/00P/PJH/09_4.jpg,931209,148
image_resized/K/00P/PJH/09_5.jpg,931209,148
image_resized/K/00P/PJH/09_6.jpg,931209,148
image_resized/K/00P/PJH/09_7.jpg,931209,148
image_resized/K/00P/PJH/09_8.jpg,931209,148
image_resized/K/00N/FRQ/0E_1.jpg,882902,148
image_resized/K/00N/FRQ/0E_2.jpg,882902,148
image_resized/K/00N/FRQ/0E_3.jpg,882902,148
image_resized/K/00N/FRQ/0E_4.jpg,882902,148
image_resized/K/00N/FRQ/0E_5.jpg,882902,148
image_resized/K/00P/PJJ/06_1.jpg,931210,148
image_resized/K/00P/PJJ/06_2.jpg,931210,148
image_resized/K/00P/PJJ/06_3.jpg,931210,148
image_resized/K/00P/PJJ/06_4.jpg,931210,148
image_resized/K/00P/PJJ/06_5.jpg,931210,148
image_resized/K/00P/PJJ/06_6.jpg,931210,148
image_resized/K/00P/PJJ/06_7.jpg,931210,148
image_resized/K/00P/PJJ/06_8.jpg,931210,148
image_resized/K/00P/PJJ/07_1.jpg,931210,148
image_resized/K/00P/PJJ/07_2.jpg,931210,148
image_resized/K/00P/PJJ/07_3.jpg,931210,148
image_resized/K/00P/PJJ/07_4.jpg,931210,148
image_resized/K/00P/PJJ/07_5.jpg,931210,148
image_resized/K/00P/PJJ/07_6.jpg,931210,148
image_resized/K/00P/PJJ/07_7.jpg,931210,148
image_resized/K/00P/PJJ/08_1.jpg,931210,148
image_resized/K/00P/PJJ/08_2.jpg,931210,148
image_resized/K/00P/PJJ/08_3.jpg,931210,148
image_resized/K/00P/PJJ/08_4.jpg,931210,148
image_resized/K/00P/PJJ/08_5.jpg,931210,148
image_resized/K/00P/PJJ/08_6.jpg,931210,148
image_resized/K/00P/PJJ/08_7.jpg,931210,148
image_resized/K/001/9D4/08_1.jpg,50154,153
image_resized/K/001/9D4/08_10.jpg,50154,153
image_resized/K/001/9D4/08_11.jpg,50154,153
image_resized/K/001/9D4/08_12.jpg,50154,153
image_resized/K/001/9D4/08_13.jpg,50154,153
image_resized/K/001/9D4/08_14.jpg,50154,153
image_resized/K/001/9D4/08_15.jpg,50154,153
image_resized/K/001/9D4/08_16.jpg,50154,153
image_resized/K/001/9D4/08_17.jpg,50154,153
image_resized/K/001/9D4/08_18.jpg,50154,153
image_resized/K/001/9D4/08_19.jpg,50154,153
image_resized/K/001/9D4/08_2.jpg,50154,153
image_resized/K/001/9D4/08_20.jpg,50154,153
image_resized/K/001/9D4/08_21.jpg,50154,153
image_resized/K/001/9D4/08_22.jpg,50154,153
image_resized/K/001/9D4/08_23.jpg,50154,153
image_resized/K/001/9D4/08_24.jpg,50154,153
image_resized/K/001/9D4/08_3.jpg,50154,153
image_resized/K/001/9D4/08_4.jpg,50154,153
image_resized/K/001/9D4/08_5.jpg,50154,153
image_resized/K/001/9D4/08_6.jpg,50154,153
image_resized/K/001/9D4/08_7.jpg,50154,153
image_resized/K/001/9D4/08_8.jpg,50154,153
image_resized/K/001/9D4/08_9.jpg,50154,153
image_resized/K/001/Z03/05_1.jpg,77455,153
image_resized/K/001/Z03/05_2.jpg,77455,153
image_resized/K/002/CUJ/07_1.jpg,93450,153
image_resized/K/002/CUJ/07_2.jpg,93450,153
image_resized/K/002/CUJ/07_3.jpg,93450,153
image_resized/K/002/CUJ/07_4.jpg,93450,153
image_resized/K/002/CUJ/07_7.jpg,93450,153
image_resized/K/002/CUJ/07_8.jpg,93450,153
image_resized/K/002/CUJ/07_9.jpg,93450,153
image_resized/K/003/EJ7/04_1.jpg,134715,153
image_resized/K/003/EJ7/04_2.jpg,134715,153
image_resized/K/003/EJ7/04_3.jpg,134715,153
image_resized/K/003/EJ7/04_4.jpg,134715,153
image_resized/K/003/EJ7/04_5.jpg,134715,153
image_resized/K/004/4TA/08_1.jpg,162768,153
image_resized/K/004/4TA/08_11.jpg,162768,153
image_resized/K/004/4TA/08_12.jpg,162768,153
image_resized/K/004/4TA/08_13.jpg,162768,153
image_resized/K/004/4TA/08_14.jpg,162768,153
image_resized/K/004/4TA/08_2.jpg,162768,153
image_resized/K/004/4TA/08_3.jpg,162768,153
image_resized/K/004/4TA/08_4.jpg,162768,153
image_resized/K/004/4TA/08_5.jpg,162768,153
image_resized/K/004/4TA/08_6.jpg,162768,153
image_resized/K/004/4TA/08_7.jpg,162768,153
image_resized/K/004/4TA/08_8.jpg,162768,153
image_resized/K/005/146/01_1.jpg,490526,153
image_resized/K/005/146/01_10.jpg,490526,153
image_resized/K/005/146/01_13.jpg,490526,153
image_resized/K/005/146/01_14.jpg,490526,153
image_resized/K/005/146/01_15.jpg,490526,153
image_resized/K/005/146/01_16.jpg,490526,153
image_resized/K/005/146/01_2.jpg,490526,153
image_resized/K/005/146/01_3.jpg,490526,153
image_resized/K/005/146/01_4.jpg,490526,153
image_resized/K/005/146/01_5.jpg,490526,153
image_resized/K/005/146/01_6.jpg,490526,153
image_resized/K/005/146/01_7.jpg,490526,153
image_resized/K/005/146/01_8.jpg,490526,153
image_resized/K/005/146/01_9.jpg,490526,153
image_resized/K/005/146/02_1.jpg,490526,153
image_resized/K/005/146/02_2.jpg,490526,153
image_resized/K/005/146/02_5.jpg,490526,153
image_resized/K/005/146/02_6.jpg,490526,153
image_resized/K/005/146/02_7.jpg,490526,153
image_resized/K/005/146/02_8.jpg,490526,153
image_resized/K/005/146/02_9.jpg,490526,153
image_resized/K/006/EWB/01_1.jpg,491745,153
image_resized/K/006/EWB/01_2.jpg,491745,153
image_resized/K/006/EWB/01_5.jpg,491745,153
image_resized/K/006/EWB/01_6.jpg,491745,153
image_resized/K/009/PLQ/03_1.jpg,381028,153
image_resized/K/009/PLQ/03_10.jpg,381028,153
image_resized/K/009/PLQ/03_11.jpg,381028,153
image_resized/K/009/PLQ/03_2.jpg,381028,153
image_resized/K/009/PLQ/03_3.jpg,381028,153
image_resized/K/009/PLQ/03_4.jpg,381028,153
image_resized/K/009/PLQ/03_5.jpg,381028,153
image_resized/K/009/PLQ/03_6.jpg,381028,153
image_resized/K/009/PLQ/03_9.jpg,381028,153
image_resized/K/001/WE4/07_1.jpg,74464,153
image_resized/K/001/WE4/07_10.jpg,74464,153
image_resized/K/001/WE4/07_11.jpg,74464,153
image_resized/K/001/WE4/07_12.jpg,74464,153
image_resized/K/001/WE4/07_13.jpg,74464,153
image_resized/K/001/WE4/07_2.jpg,74464,153
image_resized/K/001/WE4/07_3.jpg,74464,153
image_resized/K/001/WE4/07_4.jpg,74464,153
image_resized/K/001/WE4/07_5.jpg,74464,153
image_resized/K/001/WE4/07_6.jpg,74464,153
image_resized/K/001/WE4/07_9.jpg,74464,153
image_resized/K/001/6ZG/0A_1.jpg,128537,153
image_resized/K/001/6ZG/0A_12.jpg,128537,153
image_resized/K/001/6ZG/0A_13.jpg,128537,153
image_resized/K/001/6ZG/0A_14.jpg,128537,153
image_resized/K/001/6ZG/0A_15.jpg,128537,153
